Date,Open Price,Highest Price,Lowest Price ,Closing Price ,Settlement Price,Open Interest,Trading Volume
2002/11/8,25.34,25.95,25.16,25.78,0,0,105350
2002/11/11,25.7,26.5,25.67,25.94,0,0,94481
2002/11/12,25.96,26.2,25.76,25.9,0,0,82617
2002/11/13,25.9,26.26,24.82,25.19,0,0,121322
2002/11/14,25.2,25.5,24.85,25.29,0,0,99462
2002/11/15,25.35,25.58,25.1,25.51,0,0,69373
2002/11/18,25.53,26.75,25.52,26.71,0,0,86423
2002/11/19,26.65,27.08,26.35,26.42,0,0,5881
2002/11/20,26.36,27.25,26.3,26.98,0,0,41927
2002/11/21,26.08,26.55,26.05,26.35,0,0,86897
2002/11/22,26.34,26.84,26.2,26.76,0,0,79143
2002/11/25,26.85,27.12,26.08,26.11,0,0,85033
2002/11/26,26.09,26.5,26.04,26.4,0,0,63822
2002/11/27,26.4,26.96,26.32,26.89,0,0,0
2002/12/2,26.9,27.45,26.7,27.24,0,0,97933
2002/12/3,27.25,27.71,27.1,27.3,0,0,95566
2002/12/4,27.32,27.59,26.57,26.71,0,0,118631
2002/12/5,26.71,27.45,26.71,27.29,0,0,73841
2002/12/6,27.34,27.5,26.82,26.93,0,0,82288
2002/12/9,27.1,27.43,27,27.2,0,0,73635
2002/12/10,27.25,27.9,26.75,27.74,0,0,134537
2002/12/11,27.75,27.97,27.3,27.4,0,0,88217
2002/12/12,27.43,28.22,27.39,28.01,0,0,111380
2002/12/13,27.95,28.65,27.95,28.44,0,0,100741
2002/12/16,28.62,30.17,28.61,30.1,0,0,105483
2002/12/17,30.07,30.33,29.75,30.1,0,0,82384
2002/12/18,30.05,31.25,29.71,30.44,0,0,65975
2002/12/19,30.4,31.1,30.15,30.56,0,0,36633
2002/12/20,30.25,30.38,29.86,30.3,0,0,87051
2002/12/23,30.41,31.95,30.41,31.75,0,0,72426
2002/12/24,31.85,32.03,31.62,31.97,0,0,37025
2002/12/26,31.63,32.55,31.42,32.49,0,0,45327
2002/12/27,32.58,32.76,32.05,32.72,0,0,65515
2002/12/30,32.75,33.65,31.14,31.37,0,0,87377
2002/12/31,31.4,31.67,30.05,31.2,0,0,62524
2003/1/2,31.6,32.09,31.4,31.85,0,0,65766
2003/1/3,31.98,33.25,31.9,33.08,0,0,73132
2003/1/6,33.15,33.33,31.91,32.1,0,0,106539
2003/1/7,32.11,32.4,30.51,31.08,0,0,134331
2003/1/8,31.05,31.3,29.75,30.56,0,0,112963
2003/1/9,30.6,32.05,30.6,31.99,0,0,120576
2003/1/10,31.99,32.38,31.35,31.68,0,0,102731
2003/1/13,31.3,32.38,31.13,32.26,0,0,99599
2003/1/14,32.25,32.9,31.88,32.37,0,0,117981
2003/1/15,32.4,33.29,32.28,33.21,0,0,116982
2003/1/16,33.15,33.98,33,33.66,0,0,74356
2003/1/17,33.65,34,32.9,33.91,0,0,76312
2003/1/21,33.76,35.2,33.38,34.61,0,0,67094
2003/1/22,33.05,33.44,32.65,32.85,0,0,87680
2003/1/23,32.86,33,31.9,32.25,0,0,114044
2003/1/24,32.25,33.4,32.11,33.28,0,0,99834
2003/1/27,33.34,33.53,32.25,32.29,0,0,95015
2003/1/28,32.39,32.84,32.29,32.67,0,0,61521
2003/1/29,32.73,33.85,32.3,33.63,0,0,103961
2003/1/30,33.63,33.95,33.34,33.85,0,0,68654
2003/1/31,33.5,33.88,33.3,33.51,0,0,95979
2003/2/3,33.33,33.47,32.65,32.76,0,0,79116
2003/2/4,32.76,33.72,32.55,33.58,0,0,86218
2003/2/5,33.53,34.28,33.12,33.93,0,0,93578
2003/2/6,33.93,34.45,33.78,34.16,0,0,91068
2003/2/7,34.12,35.25,34.12,35.12,0,0,104585
2003/2/10,34.9,35.38,34.3,34.48,0,0,93882
2003/2/11,34.55,35.6,34.34,35.44,0,0,97960
2003/2/12,35.4,35.95,35.1,35.77,0,0,118060
2003/2/13,35.7,36.4,35.7,36.36,0,0,99551
2003/2/14,36.49,36.85,35.88,36.8,0,0,88784
2003/2/18,36.38,37.05,36,36.96,0,0,48888
2003/2/19,36.71,37.45,36.36,37.16,0,0,62895
2003/2/20,37.21,37.55,36.1,36.79,0,0,50515
2003/2/21,34.8,35.95,34.7,35.58,0,0,82357
2003/2/24,35.47,36.58,35.47,36.48,0,0,77334
2003/2/25,36.53,37.1,35.9,36.06,0,0,115157
2003/2/26,36.06,37.93,35.96,37.7,0,0,131674
2003/2/27,37.8,39.99,37.1,37.2,0,0,166766
2003/2/28,37.22,37.55,36.3,36.6,0,0,99930
2003/3/3,36.45,36.45,35.36,35.88,0,0,73132
2003/3/4,35.92,37.18,35.92,36.89,0,0,85557
2003/3/5,36.9,37.48,35.9,36.69,0,0,92326
2003/3/6,36.81,37.2,36.5,37,0,0,65439
2003/3/7,37.1,37.84,36.8,37.78,0,0,79707
2003/3/10,37.78,38.2,37.1,37.27,0,0,81188
2003/3/11,37.25,37.45,36.33,36.72,0,0,89045
2003/3/12,36.76,37.95,36.17,37.83,0,0,95634
2003/3/13,37.85,38.14,35.75,36.01,0,0,105713
2003/3/14,36.13,36.22,33.85,35.38,0,0,101546
2003/3/17,35.98,36.95,34,34.93,0,0,98410
2003/3/18,34.84,34.97,31.4,31.67,0,0,65313
2003/3/19,31.77,32.42,29.5,29.88,0,0,57224
2003/3/20,29.85,30.6,28,28.61,0,0,26352
2003/3/21,28.25,28.62,26.3,26.91,0,0,110378
2003/3/24,27.37,28.9,27.21,28.66,0,0,77074
2003/3/25,28.65,29.7,27.8,27.97,0,0,97239
2003/3/26,28.1,28.95,28.06,28.63,0,0,79792
2003/3/27,28.73,30.45,28.55,30.37,0,0,81945
2003/3/28,30.4,31.05,29.85,30.16,0,0,66120
2003/3/31,30.24,31.3,30.07,31.04,0,0,51904
2003/4/1,31.16,31.32,29.58,29.78,0,0,67875
2003/4/2,29.78,29.83,28.18,28.56,0,0,74146
2003/4/3,28.5,29.24,27.66,28.97,0,0,71422
2003/4/4,28.98,29.07,27.82,28.62,0,0,63128
2003/4/7,28,28.7,27.15,27.96,0,0,70189
2003/4/8,27.89,28.38,27.31,28,0,0,63478
2003/4/9,28.1,28.95,27.78,28.85,0,0,73261
2003/4/10,28.86,28.92,27.3,27.46,0,0,91591
2003/4/11,27.47,28.35,27.02,28.14,0,0,70479
2003/4/14,28.15,28.65,27.57,28.63,0,0,65204
2003/4/15,28.56,29.44,28.28,29.29,0,0,69695
2003/4/16,29.31,29.65,28.52,29.18,0,0,77639
2003/4/17,29.1,30.65,29.1,30.55,0,0,54261
2003/4/21,30.25,31.25,30.06,30.87,0,0,46622
2003/4/22,30.8,30.85,29.7,29.91,0,0,49331
2003/4/23,27.9,28.22,26.36,26.65,0,0,108475
2003/4/24,26.6,26.94,25.61,26.64,0,0,105235
2003/4/25,26.68,27.05,26,26.26,0,0,81835
2003/4/28,26.2,26.2,25.3,25.49,0,0,77961
2003/4/29,25.35,25.55,25.04,25.24,0,0,72811
2003/4/30,25.27,26.5,25.25,25.8,0,0,108914
2003/5/1,25.95,26.38,25.8,26.03,0,0,67393
2003/5/2,26.1,26.6,25.42,25.67,0,0,79015
2003/5/5,25.52,26.53,25.5,26.49,0,0,69317
2003/5/6,26.5,26.5,25.46,25.72,0,0,86792
2003/5/7,25.7,26.35,25.5,26.23,0,0,84908
2003/5/8,26.23,27.35,26,26.98,0,0,121463
2003/5/9,26.97,27.95,26.86,27.72,0,0,95605
2003/5/12,27.59,28.45,27.22,27.35,0,0,96273
2003/5/13,27.4,28.55,27.26,28.5,0,0,87458
2003/5/14,28.45,29.35,27.95,29.17,0,0,101075
2003/5/15,29.21,29.48,28.5,28.74,0,0,88360
2003/5/16,28.6,29.2,28.25,29.14,0,0,59596
2003/5/19,29.16,29.48,28.52,28.83,0,0,75586
2003/5/20,28.85,29.45,28.51,29.28,0,0,60671
2003/5/21,28.35,29.6,28.3,29.03,0,0,108020
2003/5/22,29.04,29.04,28.38,28.85,0,0,73329
2003/5/23,28.87,29.45,28.75,29.16,0,0,47469
2003/5/27,29.16,29.63,28.55,29.35,0,0,85082
2003/5/28,29.26,29.32,28.47,28.58,0,0,63680
2003/5/29,28.56,29.38,28.27,29.1,0,0,94534
2003/5/30,29.02,29.65,29.02,29.56,0,0,67603
2003/6/2,29.49,30.84,29.49,30.71,0,0,97190
2003/6/3,30.65,30.84,30.33,30.67,0,0,62628
2003/6/4,30.78,31,29.9,30.05,0,0,103057
2003/6/5,30.05,30.82,29.65,30.74,0,0,85257
2003/6/6,30.78,31.3,30.65,31.28,0,0,75177
2003/6/9,31.28,31.85,30.79,31.45,0,0,73804
2003/6/10,31.4,31.78,30.9,31.73,0,0,75458
2003/6/11,31.75,32.5,31.46,32.36,0,0,92774
2003/6/12,32.12,32.27,31.36,31.51,0,0,85929
2003/6/13,31.51,31.56,29.85,30.65,0,0,96043
2003/6/16,30.5,31.25,30.43,31.18,0,0,76164
2003/6/17,31.13,31.35,30.8,31.07,0,0,55144
2003/6/18,31.05,31.08,29.8,30.36,0,0,64295
2003/6/19,30.32,30.33,29.7,29.96,0,0,55413
2003/6/20,29.88,30.95,29.85,30.82,0,0,43779
2003/6/23,29.53,29.76,28.86,29.17,0,0,62281
2003/6/24,29.14,29.2,28.53,28.78,0,0,65225
2003/6/25,28.78,30.05,28.61,29.95,0,0,102547
2003/6/26,29.95,30.02,28.86,29.01,0,0,88393
2003/6/27,29.01,29.49,28.83,29.27,0,0,66873
2003/6/30,29.3,30.21,29.3,30.19,0,0,80391
2003/7/1,30.12,30.5,29.7,30.4,0,0,71279
2003/7/2,30.32,30.7,29.9,30.15,0,0,69757
2003/7/3,30.14,30.98,30.07,30.42,0,0,71473
2003/7/7,30.15,30.25,29.82,30.13,0,0,55623
2003/7/8,30.13,30.4,29.52,30.22,0,0,83153
2003/7/9,30.22,31.03,30,30.88,0,0,96358
2003/7/10,30.88,31.6,30.82,31.06,0,0,97993
2003/7/11,31.01,31.75,30.9,31.28,0,0,80524
2003/7/14,31.15,31.35,30.65,31.27,0,0,75710
2003/7/15,31.34,31.73,30.95,31.62,0,0,92065
2003/7/16,31.65,32.05,30.92,31.05,0,0,99376
2003/7/17,31.03,31.6,31,31.41,0,0,68951
2003/7/18,31.44,32,31.16,31.96,0,0,45328
2003/7/21,32,32.1,31.25,31.78,0,0,54706
2003/7/22,31.72,31.73,29.7,30.19,0,0,48393
2003/7/23,29.47,29.84,29.17,29.67,0,0,87326
2003/7/24,29.72,30.38,29.4,30.22,0,0,80786
2003/7/25,30.21,30.45,29.91,30.17,0,0,62523
2003/7/28,29.97,30.35,29.6,30.11,0,0,50067
2003/7/29,30.1,30.4,29.76,30.24,0,0,57613
2003/7/30,30.2,30.85,30,30.68,0,0,84305
2003/7/31,30.7,30.98,30.4,30.54,0,0,71799
2003/8/1,30.58,32.38,30.5,32.31,0,0,129863
2003/8/4,32.15,32.4,31.71,31.84,0,0,86154
2003/8/5,31.79,32.49,31.67,32.22,0,0,76988
2003/8/6,32.27,32.62,31.45,31.7,0,0,109346
2003/8/7,31.67,32.44,31.67,32.39,0,0,94795
2003/8/8,32.39,32.85,31.7,32.18,0,0,107144
2003/8/11,32.14,32.15,31.83,32.01,0,0,66432
2003/8/12,32,32.35,31.35,31.92,0,0,121685
2003/8/13,31.88,32.05,30.7,30.78,0,0,132355
2003/8/14,30.81,31.47,30.1,31.09,0,0,97772
2003/8/15,31.2,31.51,30.63,31.05,0,0,64148
2003/8/18,31.31,31.42,30.69,30.89,0,0,56690
2003/8/19,30.89,31.05,30.36,30.7,0,0,69299
2003/8/20,30.75,31.2,30.44,30.95,0,0,40385
2003/8/21,31,32.4,31,31.88,0,0,113465
2003/8/22,31.95,32.1,31.7,31.84,0,0,58246
2003/8/25,31.94,32.3,31.35,31.56,0,0,65145
2003/8/26,31.5,32.05,31.4,31.95,0,0,75916
2003/8/27,31.95,32.07,31.1,31.21,0,0,87791
2003/8/28,31.23,31.65,31.12,31.5,0,0,73827
2003/8/29,31.45,32.05,31.4,31.57,0,0,2843
2003/9/2,31.28,31.4,29.25,29.41,0,0,170639
2003/9/3,29.5,29.68,29.15,29.49,0,0,96058
2003/9/4,29.45,29.55,28.51,28.98,0,0,115956
2003/9/5,28.96,29.1,28.65,28.88,0,0,64750
2003/9/8,28.93,29.39,28.55,28.85,0,0,92723
2003/9/9,28.87,29.25,28.86,29.18,0,0,67360
2003/9/10,29.2,29.42,28.6,29.35,0,0,89441
2003/9/11,29.4,29.46,28.7,28.82,0,0,70165
2003/9/12,28.85,29.14,27.85,28.27,0,0,100422
2003/9/15,28.3,28.45,27.85,28.14,0,0,65293
2003/9/16,28.14,28.25,27.36,27.56,0,0,69258
2003/9/17,27.56,27.65,26.8,27.03,0,0,78590
2003/9/18,27.02,27.3,26.71,27.17,0,0,61730
2003/9/19,27.14,27.28,26.65,27.03,0,0,60692
2003/9/22,26.97,27.28,26.72,26.96,0,0,39451
2003/9/23,27.15,27.69,27.08,27.13,0,0,83788
2003/9/24,27.15,28.59,26.93,28.24,0,0,114830
2003/9/25,28.24,28.65,28.2,28.29,0,0,69726
2003/9/26,28.3,28.37,27.87,28.16,0,0,56928
2003/9/29,28.24,28.62,28.24,28.4,0,0,52218
2003/9/30,28.38,29.38,28.31,29.2,0,0,106279
2003/10/1,29.15,29.5,28.85,29.39,0,0,92445
2003/10/2,29.5,29.98,29.31,29.84,0,0,76526
2003/10/3,29.82,30.44,29.47,30.4,0,0,86437
2003/10/6,30.51,30.76,30.32,30.47,0,0,68135
2003/10/7,30.47,30.58,30.15,30.41,0,0,76997
2003/10/8,30.44,30.5,29.45,29.81,0,0,95333
2003/10/9,29.8,31.2,29.48,31.01,0,0,96223
2003/10/10,31.05,32.6,30.81,31.97,0,0,107784
2003/10/13,31.97,32.05,31.6,31.95,0,0,57614
2003/10/14,31.9,32.49,31.45,31.82,0,0,80757
2003/10/15,31.78,32.05,31.6,31.77,0,0,49968
2003/10/16,31.77,32,31.26,31.54,0,0,56882
2003/10/17,31.5,31.54,29.9,30.68,0,0,58027
2003/10/20,30.67,30.67,29.8,30.35,0,0,40093
2003/10/21,30.33,30.68,30.05,30.18,0,0,33458
2003/10/22,30.28,30.65,29.7,29.92,0,0,101928
2003/10/23,29.92,30.63,29.4,30.3,0,0,106436
2003/10/24,30.34,30.8,29.88,30.16,0,0,87093
2003/10/27,30.05,30.23,29.7,29.92,0,0,72339
2003/10/28,29.88,29.92,29.51,29.56,0,0,83955
2003/10/29,29.55,29.95,28.8,28.91,0,0,130230
2003/10/30,28.95,28.95,28.26,28.47,0,0,101311
2003/10/31,28.5,29.25,28.47,29.11,0,0,75311
2003/11/3,29.13,29.55,28.75,28.9,0,0,68447
2003/11/4,28.85,28.94,28.47,28.75,0,0,57607
2003/11/5,28.77,30.38,28.7,30.3,0,0,135910
2003/11/6,30.25,30.68,29.95,30.26,0,0,104463
2003/11/7,30.27,31.14,30.22,30.85,0,0,101838
2003/11/10,31.03,31.29,30.63,30.88,0,0,67876
2003/11/11,30.92,31.23,30.68,31.15,0,0,71771
2003/11/12,31.15,31.35,30.75,31.33,0,0,95876
2003/11/13,31.31,31.95,30.95,31.9,0,0,109833
2003/11/14,31.9,32.5,31.81,32.37,0,0,92682
2003/11/17,32.37,32.37,31.53,31.73,0,0,82155
2003/11/18,31.67,33.35,31.4,33.28,0,0,75972
2003/11/19,33.2,33.5,32.64,32.92,0,0,94703
2003/11/20,32.9,33.55,32.5,32.86,0,0,54499
2003/11/21,31.75,32.27,31.45,31.61,0,0,86725
2003/11/24,31.47,31.47,29.65,29.74,0,0,131903
2003/11/25,29.9,30.14,29.3,29.77,0,0,128352
2003/11/26,29.75,30.45,29.75,30.41,0,0,85898
2003/12/1,30.26,30.35,29.69,29.95,0,0,73258
2003/12/2,29.94,30.97,29.8,30.78,0,0,101632
2003/12/3,30.8,31.18,30.35,31.1,0,0,92316
2003/12/4,31.1,31.65,30.43,31.26,0,0,105651
2003/12/5,31.23,31.28,30.65,30.73,0,0,78695
2003/12/8,30.66,32.43,30.66,32.1,0,0,106238
2003/12/9,32.09,32.3,31.55,31.76,0,0,93075
2003/12/10,31.71,32.63,31.5,31.88,0,0,106241
2003/12/11,31.91,32.1,31.35,31.85,0,0,80463
2003/12/12,31.97,33.2,31.87,33.04,0,0,110130
2003/12/15,32.04,33.32,32.04,33.18,0,0,101180
2003/12/16,33.17,33.17,32.7,32.89,0,0,65969
2003/12/17,32.85,33.77,32.85,33.35,0,0,48433
2003/12/18,33.37,33.9,32.9,33.71,0,0,55217
2003/12/19,33.65,33.93,32.8,33.02,0,0,36842
2003/12/22,32.9,32.99,31.75,31.87,0,0,86574
2003/12/23,31.85,32.05,31.25,31.95,0,0,64038
2003/12/24,32.06,33,31.88,32.86,0,0,65341
2003/12/29,32.75,32.75,32.1,32.4,0,0,49131
2003/12/30,32.4,33.03,32.38,32.79,0,0,57822
2003/12/31,32.88,33.2,32.3,32.52,0,0,75054
2004/1/5,32.4,33.95,32.4,33.78,0,0,115693
2004/1/6,33.8,34.35,33.3,33.7,0,0,109230
2004/1/7,33.68,33.85,33.05,33.62,0,0,86754
2004/1/8,33.65,34.3,33.4,33.98,0,0,102279
2004/1/9,34.05,34.7,34.05,34.31,0,0,112315
2004/1/12,34.35,34.8,33.75,34.72,0,0,104208
2004/1/13,34.8,35.2,34.36,34.43,0,0,125278
2004/1/14,34.3,34.74,34.12,34.5,0,0,131225
2004/1/15,34.57,35.41,33.27,33.44,0,0,104650
2004/1/16,33.5,35.3,33.4,35.07,0,0,61995
2004/1/20,34,36.37,34,36.2,0,0,57701
2004/1/21,34.79,34.98,34.28,34.58,0,0,92844
2004/1/22,34.59,35.09,33.75,34.93,0,0,124983
2004/1/23,34.97,35.25,34.68,34.94,0,0,105685
2004/1/26,34.79,34.79,34.17,34.47,0,0,79950
2004/1/27,34.45,34.98,33.9,34.12,0,0,91206
2004/1/28,34.14,34.63,33.35,33.62,0,0,107790
2004/1/29,33.62,33.8,32.41,32.81,0,0,118335
2004/1/30,32.87,33.35,32.71,33.05,0,0,99701
2004/2/2,33.2,35.05,32.75,34.98,0,0,123769
2004/2/3,34.85,35.19,34.07,34.1,0,0,100011
2004/2/4,34.09,34.45,32.95,33.1,0,0,110377
2004/2/5,33.19,33.33,32.2,33.08,0,0,119911
2004/2/6,33.11,33.44,32.32,32.48,0,0,88857
2004/2/9,32.35,32.95,32.28,32.83,0,0,82075
2004/2/10,32.9,34.28,32.82,33.87,0,0,106176
2004/2/11,34,34.4,33.3,34,0,0,103870
2004/2/12,34,34.25,33.7,33.98,0,0,89694
2004/2/13,33.96,34.65,33.95,34.56,0,0,89625
2004/2/17,34.48,35.25,34.25,35.19,0,0,99837
2004/2/18,35.08,35.88,35,35.45,0,0,70859
2004/2/19,35.4,36.1,35.2,36,0,0,51671
2004/2/20,35.8,36.1,35.05,35.6,0,0,60936
2004/2/23,34.27,34.7,34.15,34.35,0,0,67258
2004/2/24,34.36,35.07,34.3,34.58,0,0,87945
2004/2/25,34.58,35.9,34.48,35.68,0,0,112297
2004/2/26,35.7,35.95,35.15,35.51,0,0,81633
2004/2/27,35.49,36.23,35.3,36.16,0,0,76740
2004/3/1,36.16,36.98,35.8,36.86,0,0,86993
2004/3/2,36.8,36.95,36.4,36.66,0,0,61195
2004/3/3,36.65,36.8,35.41,35.8,0,0,104344
2004/3/4,35.81,36.85,35.75,36.64,0,0,97969
2004/3/5,36.7,37.45,36.7,37.26,0,0,80943
2004/3/8,37.26,37.51,36.3,36.57,0,0,80478
2004/3/9,36.5,36.85,36.06,36.28,0,0,91557
2004/3/10,36.3,36.55,35.63,36.1,0,0,101744
2004/3/11,36.29,37.19,36.05,36.78,0,0,100481
2004/3/12,36.96,37.2,35.3,36.19,0,0,127698
2004/3/15,36.15,37.49,35.85,37.44,0,0,96028
2004/3/16,37.42,37.8,37.02,37.48,0,0,88923
2004/3/17,37.44,38.35,37.44,38.18,0,0,106350
2004/3/18,38.2,38.2,37.4,37.93,0,0,61028
2004/3/19,37.88,38.5,37.63,38.08,0,0,54240
2004/3/22,38.09,38.09,36.85,37.11,0,0,49617
2004/3/23,37.05,37.6,36.6,37.45,0,0,79534
2004/3/24,37.41,37.78,36.65,37.01,0,0,91366
2004/3/25,37,37.05,35.4,35.51,0,0,129174
2004/3/26,35.58,35.93,34.75,35.73,0,0,108774
2004/3/29,35.68,35.68,35.02,35.45,0,0,65865
2004/3/30,35.4,36.45,35.25,36.25,0,0,97685
2004/3/31,36.24,36.77,34.85,35.76,0,0,147281
2004/4/1,35.82,35.87,33.9,34.27,0,0,132423
2004/4/2,34.33,34.65,33.3,34.39,0,0,116325
2004/4/5,34.2,34.64,33.93,34.38,0,0,57112
2004/4/6,34.4,35,34.17,34.97,0,0,70393
2004/4/7,34.99,36.6,34.69,36.15,0,0,142113
2004/4/8,36.17,37.3,36.13,37.14,0,0,101974
2004/4/12,37.24,37.95,37.11,37.84,0,0,96973
2004/4/13,37.82,37.85,37,37.21,0,0,110096
2004/4/14,37.15,37.27,36.25,36.72,0,0,120814
2004/4/15,36.7,37.65,36.44,37.57,0,0,126332
2004/4/16,37.56,37.95,37.17,37.74,0,0,72729
2004/4/19,37.65,38.3,37.3,37.42,0,0,82168
2004/4/20,37.45,37.75,37.05,37.6,0,0,69013
2004/4/21,36.46,36.49,35.35,35.73,0,0,124179
2004/4/22,35.74,37.15,35.7,36.71,0,0,116008
2004/4/23,36.79,36.9,36.1,36.46,0,0,76029
2004/4/26,36.75,37.15,36.55,36.97,0,0,79237
2004/4/27,36.93,37.7,36.87,37.53,0,0,99551
2004/4/28,37.54,38.18,36.8,37.46,0,0,113961
2004/4/29,37.33,37.44,36.61,37.31,0,0,91817
2004/4/30,37.42,38.03,37.25,37.38,0,0,71917
2004/5/3,37.39,38.3,37.25,38.21,0,0,74598
2004/5/4,38.18,39.15,37.93,38.98,0,0,101307
2004/5/5,38.95,39.74,38.49,39.57,0,0,113555
2004/5/6,39.62,39.97,39.15,39.37,0,0,86691
2004/5/7,39.43,40,39.37,39.93,0,0,98607
2004/5/10,39.84,39.95,38.28,38.93,0,0,111130
2004/5/11,38.88,40.15,38.47,40.06,0,0,111360
2004/5/12,40.21,40.92,39.82,40.77,0,0,112439
2004/5/13,40.73,41.1,40.3,41.08,0,0,98444
2004/5/14,41.08,41.56,40.75,41.38,0,0,98984
2004/5/17,41.28,41.85,40.8,41.55,0,0,96529
2004/5/18,41.55,41.58,40.35,40.54,0,0,66929
2004/5/19,40.45,41.55,39.9,41.5,0,0,83614
2004/5/20,41.57,41.7,40.75,40.92,0,0,51498
2004/5/21,40.68,40.96,39.65,39.93,0,0,129638
2004/5/24,40,41.82,39.45,41.72,0,0,130498
2004/5/25,41.7,41.83,40.75,41.14,0,0,105080
2004/5/26,41.13,41.65,40.52,40.7,0,0,119113
2004/5/27,40.65,40.69,39,39.44,0,0,142201
2004/5/28,39.44,39.94,39.06,39.88,0,0,88629
2004/6/1,40.4,42.38,40.27,42.33,0,0,140638
2004/6/2,42.31,42.45,39.85,39.96,0,0,139257
2004/6/3,39.88,40.85,38.15,39.28,0,0,185122
2004/6/4,39.25,39.46,38.31,38.49,0,0,122765
2004/6/7,38.44,38.9,37.75,38.66,0,0,109278
2004/6/8,38.7,39.14,37.1,37.28,0,0,122839
2004/6/9,37.22,37.6,36.45,37.54,0,0,131352
2004/6/10,37.54,38.6,37.38,38.45,0,0,112827
2004/6/14,38.27,38.4,37.45,37.59,0,0,79375
2004/6/15,37.59,38.4,36.9,37.19,0,0,91145
2004/6/16,37.16,37.67,37,37.32,0,0,71647
2004/6/17,37.34,38.6,37.29,38.46,0,0,81061
2004/6/18,38.48,38.83,38.15,38.75,0,0,46696
2004/6/21,38.65,39.05,37.5,37.63,0,0,45001
2004/6/22,37.63,38.2,37.4,38.11,0,0,34350
2004/6/23,38.19,38.52,37.32,37.57,0,0,103914
2004/6/24,37.65,38.1,37.45,37.93,0,0,75297
2004/6/25,37.95,38.02,37.1,37.55,0,0,81416
2004/6/28,37.29,37.42,35.9,36.24,0,0,111583
2004/6/29,36.25,36.38,35.6,35.66,0,0,80221
2004/6/30,35.63,37.1,35.52,37.05,0,0,114055
2004/7/1,37.05,39.1,36.69,38.74,0,0,149314
2004/7/2,38.7,39.05,38.26,38.39,0,0,78883
2004/7/6,38.79,39.7,38.75,39.65,0,0,90171
2004/7/7,39.58,39.84,38.75,39.08,0,0,90928
2004/7/8,39.19,40.4,38.85,40.33,0,0,119103
2004/7/9,40.18,40.45,39.9,39.96,0,0,77410
2004/7/12,39.76,40.75,39.38,39.5,0,0,102503
2004/7/13,39.4,39.77,38.98,39.44,0,0,90442
2004/7/14,39.5,41.05,39.2,40.97,0,0,120799
2004/7/15,40.97,41.12,40.5,40.77,0,0,79127
2004/7/16,40.7,41.8,40.4,41.25,0,0,66790
2004/7/19,41.19,41.9,40.72,41.64,0,0,84234
2004/7/20,41.63,42.3,40.5,40.86,0,0,40701
2004/7/21,40.4,41.15,40.25,40.58,0,0,85973
2004/7/22,40.57,41.65,40.42,41.36,0,0,90054
2004/7/23,41.4,41.83,41.2,41.71,0,0,67241
2004/7/26,41.75,41.95,41.05,41.44,0,0,62550
2004/7/27,41.43,42.22,41.31,41.84,0,0,78030
2004/7/28,41.85,43.05,41.66,42.9,0,0,118018
2004/7/29,42.9,42.98,42.1,42.75,0,0,79324
2004/7/30,42.72,43.85,42.65,43.8,0,0,83135
2004/8/2,43.69,43.94,43.27,43.82,0,0,78105
2004/8/3,43.84,44.24,43.5,44.15,0,0,92214
2004/8/4,44.15,44.34,42.78,42.83,0,0,121123
2004/8/5,42.81,44.5,42.62,44.41,0,0,125290
2004/8/6,44.35,44.77,43.75,43.95,0,0,115442
2004/8/9,43.81,44.98,43.55,44.84,0,0,106298
2004/8/10,44.82,45.04,44.2,44.52,0,0,100930
2004/8/11,44.52,44.96,43.3,44.8,0,0,136402
2004/8/12,44.77,45.75,44.55,45.5,0,0,105303
2004/8/13,45.47,46.65,45.3,46.58,0,0,131145
2004/8/16,46.6,46.91,45.95,46.05,0,0,114502
2004/8/17,46.05,46.95,45.63,46.75,0,0,117037
2004/8/18,46.75,47.45,46.5,47.27,0,0,89548
2004/8/19,47.35,48.8,47.2,48.7,0,0,101475
2004/8/20,48.82,49.4,47.6,47.86,0,0,56075
2004/8/23,46.81,47.22,45.95,46.05,0,0,90214
2004/8/24,46,46.13,44.75,45.21,0,0,108087
2004/8/25,45.17,45.58,43.22,43.47,0,0,150953
2004/8/26,43.54,44.15,42.5,43.1,0,0,133056
2004/8/27,43.05,43.59,42.75,43.18,0,0,88921
2004/8/30,43.31,43.5,41.3,42.28,0,0,99802
2004/8/31,42.25,42.39,41.45,42.12,0,0,94107
2004/9/1,42.11,44.4,42.11,44,0,0,120583
2004/9/2,43.9,45.37,43.75,44.06,0,0,105667
2004/9/3,44.07,44.45,43.6,43.99,0,0,69602
2004/9/7,43.57,43.69,42.73,43.31,0,0,77598
2004/9/8,43.22,43.7,42.4,42.77,0,0,94223
2004/9/9,42.73,44.75,42.49,44.61,0,0,140692
2004/9/10,44.55,45.09,42.52,42.81,0,0,117962
2004/9/13,43.13,44.45,42.95,43.87,0,0,101132
2004/9/14,43.8,44.85,43.67,44.39,0,0,118371
2004/9/15,44.44,45.3,43.4,43.58,0,0,138677
2004/9/16,43.75,44.2,42.75,43.88,0,0,111775
2004/9/17,44.01,45.8,43.91,45.59,0,0,82693
2004/9/20,45.59,46.4,45.3,46.35,0,0,74020
2004/9/21,46.35,47.4,46.05,47.1,0,0,50743
2004/9/22,46.75,48.65,46.42,48.35,0,0,159103
2004/9/23,48.35,49,47.5,48.46,0,0,129780
